 12 57 38 377.7 392.6 193.9
 12 57 39 377.7 392.5 193.8
 12 57 40 377.6 392.5 193.8
 12 57 41 377.5 392.4 193.8
 12 57 42 377.4 392.3 193.8
 12 57 43 377.4 392.3 193.8
 12 57 44 377.3 392.2 193.8
 12 57 45 377.2 392.2 193.7
 12 57 46 377.2 392.1 193.7
 12 57 47 377.2 392.1 193.7
 12 57 48 377.1 392 193.7
 12 57 49 377 391.9 193.6
 12 57 50 377 391.8 193.6
 12 57 51 376.9 391.8 193.6
 12 57 52 376.9 391.7 193.6
 12 57 53 376.8 391.7 193.6
 12 57 54 376.7 391.6 193.6
 12 57 55 376.7 391.6 193.5
 12 57 56 376.7 391.5 193.5
 12 57 57 376.6 391.4 193.5
 12 57 58 376.5 391.3 193.5
 12 57 59 376.5 391.3 193.5
 12 58 0 376.4 391.2 193.5
 12 58 1 376.4 391.2 193.4
 12 58 2 376.4 391.1 193.4
 12 58 3 376.3 391.1 193.4
 12 58 4 376.2 391 193.4
 12 58 5 376.2 391 193.4
 12 58 6 376.1 390.9 193.4
 12 58 7 376 390.9 193.4
 12 58 8 376 390.8 193.3
 12 58 9 376 390.7 193.3
 12 58 10 375.9 390.7 193.3
 12 58 11 375.9 390.6 193.2
 12 58 12 375.8 390.5 193.2
 12 58 13 375.7 390.5 193.2
 12 58 14 375.7 390.4 193.1
 12 58 15 375.6 390.4 193.1
 12 58 16 375.5 390.3 193.1
 12 58 17 375.5 390.3 193
 12 58 18 375.5 390.2 193
 12 58 19 375.4 390.1 193
 12 58 20 375.4 390.1 192.9
 12 58 21 375.3 390 192.9
 12 58 22 375.2 389.9 192.9
 12 58 23 375.2 389.9 192.9
 12 58 24 375.1 389.9 192.8
 12 58 25 375.1 389.8 192.8
 12 58 26 375 389.7 192.8
 12 58 27 375 389.6 192.7
 12 58 28 374.9 389.6 192.7
 12 58 29 374.8 389.5 192.7
 12 58 30 374.8 389.5 192.7
 12 58 31 374.8 389.5 192.6
 12 58 32 374.7 389.4 192.6
 12 58 33 374.6 389.3 192.6
 12 58 34 374.6 389.3 192.6
 12 58 35 374.5 389.2 192.5
 12 58 36 374.5 389.1 192.5
 12 58 37 374.4 389.1 192.5
 12 58 38 374.3 389.1 192.5
 12 58 39 374.3 389 192.5
 12 58 40 374.2 388.9 192.4
 12 58 41 374.2 388.9 192.4
 12 58 42 374.1 388.8 192.4
 12 58 43 374.1 388.7 192.4
 12 58 44 374 388.6 192.4
 12 58 45 373.9 388.6 192.3
 12 58 46 373.9 388.5 192.3
 12 58 47 373.9 388.5 192.3
 12 58 48 373.8 388.4 192.2
 12 58 49 373.7 388.3 192.2
 12 58 50 373.7 388.2 192.1
 12 58 51 373.6 388.2 192.1
 12 58 52 373.5 388.1 192.1
 12 58 53 373.5 388.1 192.1
 12 58 54 373.4 388.1 192.1
 12 58 55 373.4 388 192
 12 58 56 373.3 387.9 192
 12 58 57 373.3 387.9 192
 12 58 58 373.2 387.8 192
 12 58 59 373.1 387.7 192
 12 59 0 373.1 387.6 191.9
 12 59 1 373.1 387.6 191.9
 12 59 2 373 387.6 191.8
 12 59 3 372.9 387.5 191.8
 12 59 4 372.9 387.4 191.7
 12 59 5 372.8 387.4 191.7
 12 59 6 372.7 387.3 191.6
 12 59 7 372.7 387.3 191.6
 12 59 8 372.6 387.2 191.6
 12 59 9 372.6 387.2 191.6
 12 59 10 372.6 387.1 191.5
 12 59 11 372.5 387 191.5
 12 59 12 372.5 386.9 191.5
 12 59 13 372.4 386.9 191.5
 12 59 14 372.3 386.8 191.4
 12 59 15 372.3 386.8 191.4
 12 59 16 372.2 386.7 191.4
 12 59 17 372.2 386.7 191.3
 12 59 18 372.1 386.6 191.3
 12 59 19 372.1 386.6 191.3
 12 59 20 372 386.5 191.2
 12 59 21 372 386.4 191.2
 12 59 22 371.9 386.4 191.2
 12 59 23 371.8 386.4 191.2
 12 59 24 371.8 386.3 191.2
 12 59 25 371.8 386.2 191.1
 12 59 26 371.7 386.2 191.1
 12 59 27 371.6 386.1 191.1
 12 59 28 371.6 386 191.1
 12 59 29 371.5 386 191.1
 12 59 30 371.5 385.9 191
 12 59 31 371.5 385.9 191
 12 59 32 371.4 385.8 191
 12 59 33 371.3 385.8 191
 12 59 34 371.3 385.7 191
 12 59 35 371.2 385.6 190.9
 12 59 36 371.1 385.6 190.9
 12 59 37 371.1 385.6 190.9
 12 59 38 371 385.5 190.9
 12 59 39 371 385.4 190.9
 12 59 40 371 385.4 190.9
 12 59 41 370.9 385.3 190.9
 12 59 42 370.8 385.2 190.9
 12 59 43 370.8 385.2 190.9
 12 59 44 370.7 385.1 190.8
 12 59 45 370.6 385.1 190.8
 12 59 46 370.6 385 190.8
 12 59 47 370.6 384.9 190.8
 12 59 48 370.5 384.9 190.8
 12 59 49 370.5 384.8 190.7
 12 59 50 370.4 384.7 190.7
 12 59 51 370.3 384.7 190.7
 12 59 52 370.3 384.6 190.7
 12 59 53 370.2 384.6 190.7
 12 59 54 370.1 384.6 190.6
 12 59 55 370.1 384.5 190.6
 12 59 56 370.1 384.4 190.6
 12 59 57 370 384.4 190.6
 12 59 58 370 384.3 190.6
 12 59 59 369.9 384.2 190.6
 13 0 0 369.8 384.2 190.5
 13 0 1 369.8 384.2 190.5
 13 0 2 369.8 384.1 190.5
 13 0 3 369.7 384 190.4
 13 0 4 369.6 383.9 190.4
 13 0 5 369.6 383.9 190.4
 13 0 6 369.5 383.8 190.3
 13 0 7 369.5 383.8 190.3
 13 0 8 369.4 383.7 190.3
 13 0 9 369.4 383.7 190.3
 13 0 10 369.3 383.6 190.2
 13 0 11 369.3 383.6 190.2
 13 0 12 369.2 383.5 190.2
 13 0 13 369.1 383.4 190.2
 13 0 14 369.1 383.4 190.2
 13 0 15 369 383.4 190.1
 13 0 16 369 383.3 190.1
 13 0 17 369 383.2 190.1
 13 0 18 368.9 383.1 190.1
 13 0 19 368.8 383.1 190
 13 0 20 368.8 383 190
 13 0 21 368.7 382.9 190
 13 0 22 368.6 382.9 190
 13 0 23 368.6 382.9 190
 13 0 24 368.5 382.8 190
 13 0 25 368.5 382.7 189.9
 13 0 26 368.5 382.7 189.9
 13 0 27 368.4 382.6 189.9
 13 0 28 368.3 382.6 189.9
 13 0 29 368.3 382.5 189.9
 13 0 30 368.2 382.4 189.9
 13 0 31 368.2 382.4 189.8
 13 0 32 368.1 382.3 189.8
 13 0 33 368.1 382.3 189.8
 13 0 34 368 382.2 189.8
 13 0 35 368 382.1 189.7
 13 0 36 367.9 382.1 189.7
 13 0 37 367.8 382.1 189.7
 13 0 38 367.8 382 189.7
 13 0 39 367.8 381.9 189.6
 13 0 40 367.7 381.9 189.6
 13 0 41 367.6 381.8 189.6
 13 0 42 367.6 381.8 189.6
 13 0 43 367.5 381.7 189.6
 13 0 44 367.5 381.6 189.5
 13 0 45 367.4 381.6 189.5
 13 0 46 367.3 381.6 189.5
 13 0 47 367.3 381.5 189.5
 13 0 48 367.3 381.4 189.5
 13 0 49 367.2 381.3 189.4
 13 0 50 367.1 381.3 189.4
 13 0 51 367.1 381.2 189.4
 13 0 52 367 381.1 189.4
 13 0 53 366.9 381.1 189.4
 13 0 54 366.9 381.1 189.3
 13 0 55 366.9 381 189.3
 13 0 56 366.8 380.9 189.3
 13 0 57 366.8 380.9 189.3
 13 0 58 366.7 380.8 189.3
 13 0 59 366.7 380.8 189.3
 13 1 0 366.6 380.7 189.2
 13 1 1 366.6 380.7 189.2
 13 1 2 366.5 380.6 189.2
 13 1 3 366.5 380.6 189.1
 13 1 4 366.4 380.5 189.1
 13 1 5 366.4 380.4 189.1
 13 1 6 366.3 380.3 189
 13 1 7 366.2 380.3 189
 13 1 8 366.2 380.3 189
 13 1 9 366.2 380.2 189
 13 1 10 366.1 380.1 189
 13 1 11 366 380.1 188.9
 13 1 12 366 380 188.9
 13 1 13 365.9 379.9 188.9
 13 1 14 365.9 379.9 188.9
 13 1 15 365.8 379.9 188.9
 13 1 16 365.8 379.8 188.8
 13 1 17 365.8 379.8 188.8
 13 1 18 365.7 379.7 188.8
 13 1 19 365.6 379.6 188.8
 13 1 20 365.6 379.6 188.7
 13 1 21 365.5 379.5 188.7
 13 1 22 365.4 379.4 188.7
 13 1 23 365.4 379.4 188.7
 13 1 24 365.3 379.4 188.7
 13 1 25 365.3 379.3 188.7
 13 1 26 365.2 379.2 188.6
 13 1 27 365.2 379.2 188.6
 13 1 28 365.1 379.1 188.6
 13 1 29 365.1 379 188.6
 13 1 30 365 378.9 188.6
 13 1 31 365 378.9 188.6
 13 1 32 364.9 378.9 188.5
 13 1 33 364.9 378.8 188.5
 13 1 34 364.8 378.8 188.5
 13 1 35 364.7 378.7 188.5
 13 1 36 364.7 378.6 188.5
 13 1 37 364.6 378.6 188.5
 13 1 38 364.6 378.6 188.4
 13 1 39 364.6 378.5 188.4
 13 1 40 364.5 378.4 188.4
 13 1 41 364.4 378.4 188.3
 13 1 42 364.4 378.3 188.3
 13 1 43 364.3 378.2 188.3
 13 1 44 364.3 378.2 188.3
 13 1 45 364.2 378.2 188.3
 13 1 46 364.1 378.1 188.2
 13 1 47 364.1 378 188.2
 13 1 48 364.1 378 188.2
 13 1 49 364 377.9 188.2
 13 1 50 364 377.8 188.1
 13 1 51 363.9 377.8 188.1
 13 1 52 363.8 377.7 188.1
 13 1 53 363.8 377.7 188.1
 13 1 54 363.7 377.6 188.1
 13 1 55 363.7 377.6 188.1
 13 1 56 363.7 377.5 188
 13 1 57 363.6 377.4 188
 13 1 58 363.6 377.4 188
 13 1 59 363.5 377.3 188
 13 2 0 363.4 377.3 188
 13 2 1 363.4 377.3 187.9
 13 2 2 363.4 377.2 187.9
 13 2 3 363.3 377.1 187.9
 13 2 4 363.2 377.1 187.9
 13 2 5 363.2 377 187.8
 13 2 6 363.1 376.9 187.8
 13 2 7 363.1 376.9 187.8
 13 2 8 363 376.8 187.8
 13 2 9 363 376.8 187.7
 13 2 10 362.9 376.7 187.7
 13 2 11 362.9 376.6 187.7
 13 2 12 362.8 376.6 187.7
 13 2 13 362.7 376.5 187.7
 13 2 14 362.7 376.4 187.6
 13 2 15 362.6 376.4 187.6
 13 2 16 362.5 376.4 187.6
 13 2 17 362.5 376.3 187.6
 13 2 18 362.5 376.3 187.6
 13 2 19 362.4 376.2 187.5
 13 2 20 362.4 376.1 187.5
 13 2 21 362.3 376.1 187.5
 13 2 22 362.2 376 187.5
 13 2 23 362.2 376 187.5
 13 2 24 362.1 375.9 187.5
 13 2 25 362.1 375.9 187.5
 13 2 26 362 375.8 187.5
 13 2 27 362 375.7 187.5
 13 2 28 361.9 375.6 187.4
 13 2 29 361.9 375.6 187.4
 13 2 30 361.8 375.5 187.4
 13 2 31 361.8 375.5 187.4
 13 2 32 361.8 375.4 187.4
 13 2 33 361.7 375.4 187.4
 13 2 34 361.7 375.3 187.3
 13 2 35 361.6 375.3 187.3
 13 2 36 361.5 375.2 187.3
 13 2 37 361.5 375.2 187.3
 13 2 38 361.4 375.1 187.3
 13 2 39 361.4 375.1 187.3
 13 2 40 361.4 375 187.2
 13 2 41 361.3 374.9 187.2
 13 2 42 361.2 374.9 187.2
 13 2 43 361.2 374.8 187.2
 13 2 44 361.1 374.7 187.2
 13 2 45 361 374.7 187.2
 13 2 46 361 374.7 187.1
 13 2 47 361 374.6 187.1
 13 2 48 360.9 374.5 187.1
 13 2 49 360.9 374.5 187
 13 2 50 360.8 374.4 187
 13 2 51 360.7 374.3 187
 13 2 52 360.7 374.3 187
 13 2 53 360.6 374.3 186.9
 13 2 54 360.5 374.2 186.9
 13 2 55 360.5 374.1 186.9
 13 2 56 360.5 374.1 186.8
 13 2 57 360.4 374 186.8
 13 2 58 360.4 374 186.8
 13 2 59 360.3 373.9 186.8
 13 3 0 360.2 373.8 186.7
 13 3 1 360.2 373.8 186.7
 13 3 2 360.2 373.8 186.7
 13 3 3 360.1 373.7 186.6
 13 3 4 360.1 373.6 186.6
 13 3 5 360 373.6 186.6
 13 3 6 360 373.5 186.5
 13 3 7 359.9 373.5 186.5
 13 3 8 359.8 373.5 186.5
 13 3 9 359.8 373.4 186.5
 13 3 10 359.8 373.3 186.5
 13 3 11 359.7 373.3 186.4
 13 3 12 359.7 373.2 186.4
 13 3 13 359.6 373.1 186.4
 13 3 14 359.5 373.1 186.4
 13 3 15 359.5 373.1 186.3
 13 3 16 359.4 373 186.3
 13 3 17 359.4 372.9 186.3
 13 3 18 359.4 372.8 186.2
 13 3 19 359.3 372.8 186.2
 13 3 20 359.3 372.7 186.2
 13 3 21 359.2 372.7 186.2
 13 3 22 359.1 372.6 186.1
 13 3 23 359.1 372.6 186.1
 13 3 24 359 372.5 186.1
 13 3 25 359 372.5 186
 13 3 26 359 372.4 186
 13 3 27 358.9 372.4 186
 13 3 28 358.8 372.3 186
 13 3 29 358.8 372.2 186
 13 3 30 358.7 372.2 185.9
 13 3 31 358.7 372.2 185.9
 13 3 32 358.7 372.1 185.9
 13 3 33 358.6 372 185.9
 13 3 34 358.5 372 185.8
 13 3 35 358.5 371.9 185.8
 13 3 36 358.4 371.8 185.8
 13 3 37 358.4 371.8 185.8
 13 3 38 358.3 371.8 185.8
 13 3 39 358.3 371.7 185.8
 13 3 40 358.2 371.7 185.8
 13 3 41 358.2 371.6 185.7
 13 3 42 358.1 371.5 185.7
 13 3 43 358.1 371.5 185.7
 13 3 44 358 371.4 185.7
 13 3 45 358 371.4 185.7
 13 3 46 357.9 371.3 185.7
 13 3 47 357.9 371.3 185.7
 13 3 48 357.9 371.2 185.7
 13 3 49 357.8 371.1 185.7
 13 3 50 357.7 371.1 185.6
 13 3 51 357.7 371 185.6
 13 3 52 357.6 371 185.6
 13 3 53 357.6 371 185.6
 13 3 54 357.5 370.9 185.6
 13 3 55 357.5 370.8 185.6
 13 3 56 357.4 370.8 185.6
 13 3 57 357.4 370.7 185.6
 13 3 58 357.3 370.6 185.6
 13 3 59 357.3 370.6 185.6
 13 4 0 357.2 370.5 185.6
 13 4 1 357.2 370.5 185.5
 13 4 2 357.1 370.5 185.5
 13 4 3 357.1 370.4 185.5
 13 4 4 357 370.3 185.5
 13 4 5 357 370.3 185.5
 13 4 6 356.9 370.2 185.4
 13 4 7 356.9 370.2 185.4
 13 4 8 356.8 370.1 185.4
 13 4 9 356.8 370.1 185.4
 13 4 10 356.7 370 185.4
 13 4 11 356.7 370 185.3
 13 4 12 356.6 369.9 185.3
 13 4 13 356.6 369.8 185.3
 13 4 14 356.5 369.8 185.3
 13 4 15 356.4 369.8 185.3
 13 4 16 356.4 369.7 185.2
 13 4 17 356.4 369.6 185.2
 13 4 18 356.3 369.6 185.2
 13 4 19 356.3 369.5 185.2
 13 4 20 356.2 369.5 185.1
 13 4 21 356.2 369.4 185.1
 13 4 22 356.1 369.3 185.1
 13 4 23 356 369.3 185.1
 13 4 24 356 369.3 185.1
 13 4 25 356 369.2 185.1
 13 4 26 355.9 369.1 185
 13 4 27 355.9 369.1 185
 13 4 28 355.8 369 185
 13 4 29 355.8 369 185
 13 4 30 355.7 368.9 185
 13 4 31 355.7 368.9 185
 13 4 32 355.7 368.8 184.9
 13 4 33 355.6 368.8 184.9
 13 4 34 355.5 368.7 184.9
 13 4 35 355.5 368.6 184.9
 13 4 36 355.4 368.6 184.9
 13 4 37 355.4 368.6 184.9
 13 4 38 355.3 368.5 184.8
 13 4 39 355.3 368.5 184.8
 13 4 40 355.2 368.4 184.8
 13 4 41 355.2 368.3 184.7
 13 4 42 355.1 368.3 184.7
 13 4 43 355.1 368.2 184.7
 13 4 44 355 368.1 184.7
 13 4 45 355 368.1 184.6
 13 4 46 354.9 368.1 184.6
 13 4 47 354.9 368 184.6
 13 4 48 354.9 367.9 184.6
 13 4 49 354.8 367.9 184.5
 13 4 50 354.7 367.8 184.5
 13 4 51 354.7 367.8 184.5
 13 4 52 354.6 367.7 184.5
 13 4 53 354.5 367.7 184.5
 13 4 54 354.5 367.6 184.5
 13 4 55 354.5 367.6 184.4
 13 4 56 354.4 367.5 184.4
 13 4 57 354.4 367.5 184.4
 13 4 58 354.3 367.4 184.4
 13 4 59 354.3 367.3 184.4
 13 5 0 354.2 367.3 184.3
 13 5 1 354.2 367.3 184.3
 13 5 2 354.1 367.2 184.3
 13 5 3 354.1 367.1 184.2
 13 5 4 354 367.1 184.2
 13 5 5 354 367 184.2
 13 5 6 353.9 366.9 184.2
 13 5 7 353.9 366.9 184.2
 13 5 8 353.8 366.9 184.2
 13 5 9 353.8 366.8 184.1
 13 5 10 353.7 366.8 184.1
 13 5 11 353.7 366.7 184.1
 13 5 12 353.6 366.6 184.1
 13 5 13 353.6 366.6 184.1
 13 5 14 353.5 366.5 184.1
 13 5 15 353.4 366.5 184
 13 5 16 353.4 366.4 184
 13 5 17 353.4 366.4 184
 13 5 18 353.3 366.3 184
 13 5 19 353.3 366.3 183.9
 13 5 20 353.2 366.2 183.9
 13 5 21 353.1 366.1 183.9
 13 5 22 353.1 366.1 183.9
 13 5 23 353 366.1 183.8
 13 5 24 353 366 183.8
 13 5 25 353 365.9 183.8
 13 5 26 352.9 365.9 183.7
 13 5 27 352.9 365.8 183.7
 13 5 28 352.8 365.8 183.7
 13 5 29 352.7 365.7 183.7
 13 5 30 352.7 365.6 183.6
 13 5 31 352.7 365.6 183.6
 13 5 32 352.6 365.6 183.6
 13 5 33 352.5 365.5 183.6
 13 5 34 352.5 365.4 183.5
 13 5 35 352.4 365.4 183.5
 13 5 36 352.4 365.3 183.5
 13 5 37 352.3 365.3 183.5
 13 5 38 352.2 365.2 183.5
 13 5 39 352.2 365.2 183.4
 13 5 40 352.2 365.1 183.4
 13 5 41 352.1 365 183.4
 13 5 42 352 364.9 183.3
 13 5 43 352 364.8 183.3
 13 5 44 351.9 364.8 183.3
 13 5 45 351.8 364.8 183.2
 13 5 46 351.8 364.7 183.2
 13 5 47 351.8 364.6 183.1
 13 5 48 351.7 364.5 183.1
 13 5 49 351.6 364.5 183.1
 13 5 50 351.6 364.4 183
 13 5 51 351.5 364.4 183
 13 5 52 351.5 364.3 183
 13 5 53 351.4 364.3 183
 13 5 54 351.4 364.2 183
 13 5 55 351.4 364.2 183
 13 5 56 351.3 364.1 182.9
 13 5 57 351.2 364 182.9
 13 5 58 351.2 364 182.9
 13 5 59 351.1 363.9 182.9
 13 6 0 351.1 363.8 182.9
 13 6 1 351.1 363.8 182.8
 13 6 2 351 363.8 182.8
 13 6 3 350.9 363.7 182.8
 13 6 4 350.9 363.6 182.8
 13 6 5 350.8 363.6 182.8
 13 6 6 350.8 363.5 182.8
 13 6 7 350.7 363.5 182.8
 13 6 8 350.7 363.5 182.7
 13 6 9 350.7 363.4 182.7
 13 6 10 350.6 363.3 182.7
 13 6 11 350.5 363.3 182.7
 13 6 12 350.5 363.2 182.7
 13 6 13 350.4 363.2 182.7
 13 6 14 350.4 363.1 182.6
 13 6 15 350.3 363.1 182.6
 13 6 16 350.2 363 182.6
 13 6 17 350.2 363 182.6
 13 6 18 350.2 362.9 182.5
 13 6 19 350.1 362.9 182.5
 13 6 20 350.1 362.8 182.5
 13 6 21 350 362.7 182.5
 13 6 22 350 362.7 182.4
 13 6 23 349.9 362.7 182.4
 13 6 24 349.9 362.6 182.4
 13 6 25 349.9 362.5 182.4
 13 6 26 349.8 362.5 182.3
 13 6 27 349.7 362.4 182.3
 13 6 28 349.7 362.4 182.3
 13 6 29 349.6 362.3 182.3
 13 6 30 349.6 362.2 182.3
 13 6 31 349.6 362.2 182.3
 13 6 32 349.5 362.2 182.2
 13 6 33 349.5 362.1 182.2
 13 6 34 349.4 362 182.2
 13 6 35 349.3 362 182.2
 13 6 36 349.3 361.9 182.2
 13 6 37 349.2 361.9 182.2
 13 6 38 349.2 361.9 182.2
 13 6 39 349.2 361.8 182.2
 13 6 40 349.1 361.7 182.1
 13 6 41 349 361.7 182.1
 13 6 42 349 361.6 182.1
 13 6 43 348.9 361.6 182.1
 13 6 44 348.9 361.5 182.1
 13 6 45 348.8 361.5 182.1
 13 6 46 348.8 361.4 182.1
 13 6 47 348.8 361.4 182
 13 6 48 348.7 361.3 182
 13 6 49 348.6 361.3 182
 13 6 50 348.6 361.2 182
 13 6 51 348.5 361.1 182
 13 6 52 348.5 361.1 182
 13 6 53 348.4 361.1 182
 13 6 54 348.4 361 181.9
 13 6 55 348.4 361 181.9
 13 6 56 348.3 360.9 181.9
 13 6 57 348.3 360.8 181.9
 13 6 58 348.2 360.8 181.8
 13 6 59 348.1 360.7 181.8
 13 7 0 348.1 360.7 181.8
 13 7 1 348.1 360.7 181.8
 13 7 2 348 360.6 181.8
 13 7 3 348 360.6 181.8
 13 7 4 347.9 360.5 181.7
 13 7 5 347.9 360.4 181.7
 13 7 6 347.8 360.4 181.7
 13 7 7 347.8 360.4 181.7
 13 7 8 347.7 360.3 181.7
 13 7 9 347.7 360.3 181.6
 13 7 10 347.6 360.2 181.6
 13 7 11 347.6 360.1 181.6
 13 7 12 347.5 360.1 181.6
 13 7 13 347.5 360 181.6
 13 7 14 347.4 360 181.6
 13 7 15 347.4 360 181.6
 13 7 16 347.3 359.9 181.5
 13 7 17 347.3 359.9 181.5
 13 7 18 347.3 359.8 181.5
 13 7 19 347.2 359.8 181.5
 13 7 20 347.1 359.7 181.5
 13 7 21 347.1 359.6 181.5
 13 7 22 347 359.6 181.4
 13 7 23 347 359.6 181.4
 13 7 24 346.9 359.5 181.4
 13 7 25 346.9 359.4 181.4
 13 7 26 346.9 359.4 181.4
 13 7 27 346.8 359.3 181.4
 13 7 28 346.8 359.3 181.3
 13 7 29 346.7 359.2 181.3
 13 7 30 346.7 359.2 181.3
 13 7 31 346.7 359.2 181.3
 13 7 32 346.6 359.1 181.3
 13 7 33 346.5 359 181.3
 13 7 34 346.5 359 181.2
 13 7 35 346.4 358.9 181.2
 13 7 36 346.4 358.9 181.2
 13 7 37 346.3 358.9 181.2
 13 7 38 346.3 358.8 181.2
 13 7 39 346.3 358.8 181.2
 13 7 40 346.2 358.7 181.1
 13 7 41 346.2 358.6 181.1
 13 7 42 346.1 358.6 181.1
 13 7 43 346.1 358.5 181.1
 13 7 44 346 358.5 181.1
 13 7 45 345.9 358.5 181
 13 7 46 345.9 358.4 181
 13 7 47 345.9 358.4 181
 13 7 48 345.8 358.3 180.9
 13 7 49 345.8 358.3 180.9
 13 7 50 345.7 358.2 180.9
 13 7 51 345.7 358.1 180.9
 13 7 52 345.6 358.1 180.9
 13 7 53 345.6 358.1 180.8
 13 7 54 345.5 358 180.8
 13 7 55 345.5 358 180.8
 13 7 56 345.5 357.9 180.7
 13 7 57 345.4 357.8 180.7
 13 7 58 345.3 357.8 180.7
 13 7 59 345.3 357.7 180.7
 13 8 0 345.2 357.7 180.7
 13 8 1 345.2 357.7 180.6
 13 8 2 345.2 357.6 180.6
 13 8 3 345.1 357.5 180.6
 13 8 4 345.1 357.5 180.5
 13 8 5 345 357.4 180.5
 13 8 6 344.9 357.4 180.5
 13 8 7 344.9 357.4 180.5
 13 8 8 344.8 357.3 180.5
 13 8 9 344.8 357.3 180.4
 13 8 10 344.8 357.2 180.4
 13 8 11 344.7 357.1 180.4
 13 8 12 344.7 357.1 180.4
 13 8 13 344.6 357 180.4
 13 8 14 344.6 356.9 180.3
 13 8 15 344.5 356.9 180.3
 13 8 16 344.4 356.9 180.3
 13 8 17 344.4 356.8 180.3
 13 8 18 344.4 356.8 180.3
 13 8 19 344.3 356.7 180.3
 13 8 20 344.3 356.6 180.2
 13 8 21 344.2 356.6 180.2
 13 8 22 344.2 356.5 180.2
 13 8 23 344.1 356.5 180.2
 13 8 24 344.1 356.4 180.1
 13 8 25 344.1 356.4 180.1
 13 8 26 344 356.3 180.1
 13 8 27 343.9 356.3 180.1
 13 8 28 343.9 356.2 180
 13 8 29 343.8 356.1 180
 13 8 30 343.8 356.1 180
 13 8 31 343.8 356.1 180
 13 8 32 343.7 356 180
 13 8 33 343.6 356 179.9
 13 8 34 343.6 355.9 179.9
 13 8 35 343.5 355.8 179.9
 13 8 36 343.5 355.8 179.9
 13 8 37 343.4 355.8 179.9
 13 8 38 343.4 355.7 179.8
 13 8 39 343.4 355.7 179.8
 13 8 40 343.3 355.6 179.8
 13 8 41 343.2 355.5 179.8
 13 8 42 343.2 355.5 179.7
 13 8 43 343.1 355.4 179.7
 13 8 44 343.1 355.4 179.7
 13 8 45 343 355.4 179.7
 13 8 46 343 355.3 179.7
 13 8 47 343 355.3 179.6
 13 8 48 342.9 355.2 179.6
 13 8 49 342.9 355.1 179.6
 13 8 50 342.8 355.1 179.6
 13 8 51 342.8 355 179.6
 13 8 52 342.7 354.9 179.5
 13 8 53 342.6 354.9 179.5
 13 8 54 342.6 354.9 179.5
 13 8 55 342.6 354.8 179.5
 13 8 56 342.5 354.8 179.4
 13 8 57 342.5 354.7 179.4
 13 8 58 342.4 354.6 179.4
 13 8 59 342.4 354.6 179.4
 13 9 0 342.3 354.5 179.4
 13 9 1 342.3 354.5 179.4
 13 9 2 342.3 354.4 179.3
 13 9 3 342.2 354.4 179.3
 13 9 4 342.1 354.3 179.3
 13 9 5 342.1 354.3 179.3
 13 9 6 342 354.2 179.3
 13 9 7 342 354.2 179.3
 13 9 8 341.9 354.1 179.3
 13 9 9 341.9 354.1 179.3
 13 9 10 341.9 354 179.3
 13 9 11 341.8 354 179.2
 13 9 12 341.7 353.9 179.2
 13 9 13 341.7 353.8 179.2
 13 9 14 341.6 353.8 179.2
 13 9 15 341.6 353.8 179.2
 13 9 16 341.5 353.7 179.2
 13 9 17 341.5 353.7 179.1
 13 9 18 341.5 353.6 179.1
 13 9 19 341.4 353.6 179.1
 13 9 20 341.4 353.5 179.1
 13 9 21 341.3 353.4 179.1
 13 9 22 341.2 353.4 179
 13 9 23 341.2 353.4 179
 13 9 24 341.1 353.3 179
 13 9 25 341.1 353.3 179
 13 9 26 341.1 353.2 179
 13 9 27 341 353.1 178.9
 13 9 28 340.9 353.1 178.9
 13 9 29 340.9 353 178.9
 13 9 30 340.8 352.9 178.9
 13 9 31 340.8 352.9 178.9
 13 9 32 340.8 352.9 178.9
 13 9 33 340.7 352.8 178.9
 13 9 34 340.7 352.8 178.9
 13 9 35 340.6 352.7 178.9
 13 9 36 340.6 352.6 178.8
 13 9 37 340.5 352.6 178.8
 13 9 38 340.4 352.6 178.8
 13 9 39 340.4 352.5 178.8
 13 9 40 340.4 352.5 178.8
 13 9 41 340.3 352.4 178.7
 13 9 42 340.3 352.4 178.7
 13 9 43 340.2 352.3 178.7
 13 9 44 340.2 352.3 178.7
 13 9 45 340.1 352.3 178.6
 13 9 46 340.1 352.2 178.6
 13 9 47 340.1 352.1 178.6
 13 9 48 340 352.1 178.6
 13 9 49 339.9 352 178.5
 13 9 50 339.9 352 178.5
 13 9 51 339.8 351.9 178.5
 13 9 52 339.8 351.8 178.5
 13 9 53 339.7 351.8 178.5
 13 9 54 339.7 351.8 178.4
 13 9 55 339.7 351.7 178.4
 13 9 56 339.6 351.6 178.4
 13 9 57 339.6 351.6 178.4
 13 9 58 339.5 351.5 178.3
 13 9 59 339.4 351.5 178.3
 13 10 0 339.4 351.4 178.3
 13 10 1 339.4 351.4 178.3
 13 10 2 339.3 351.3 178.3
 13 10 3 339.3 351.3 178.3
 13 10 4 339.2 351.2 178.2
 13 10 5 339.2 351.2 178.2
 13 10 6 339.1 351.1 178.2
 13 10 7 339 351.1 178.2
 13 10 8 339 351.1 178.2
 13 10 9 339 351 178.2
 13 10 10 338.9 351 178.2
 13 10 11 338.9 350.9 178.1
 13 10 12 338.8 350.8 178.1
 13 10 13 338.8 350.8 178.1
 13 10 14 338.7 350.7 178.1
 13 10 15 338.7 350.7 178.1
 13 10 16 338.6 350.6 178.1
