 11 35 28 497.1 491.8 220.8 248.9
 11 35 29 497.1 491.6 220.8 248.9
 11 35 30 496.9 491.4 220.8 248.8
 11 35 31 496.7 491.4 220.7 248.8
 11 35 32 496.6 491.2 220.7 248.7
 11 35 33 496.4 491 220.7 248.7
 11 35 34 496.2 490.9 220.6 248.7
 11 35 35 496.2 490.7 220.6 248.6
 11 35 36 496 490.5 220.6 248.6
 11 35 37 495.8 490.5 220.5 248.5
 11 35 38 495.7 490.3 220.5 248.5
 11 35 39 495.5 490.1 220.4 248.4
 11 35 40 495.3 490 220.4 248.3
 11 35 41 495.2 489.8 220.4 248.3
 11 35 42 495 489.6 220.3 248.3
 11 35 43 495 489.4 220.3 248.2
 11 35 44 494.8 489.2 220.3 248.2
 11 35 45 494.6 489.2 220.2 248.1
 11 35 46 494.4 489.1 220.2 248
 11 35 47 494.3 488.9 220.1 248
 11 35 48 494.1 488.7 220.1 247.9
 11 35 49 493.9 488.5 220.1 247.9
 11 35 50 493.7 488.3 220.1 247.9
 11 35 51 493.7 488.2 220 247.8
 11 35 52 493.6 488 220 247.8
 11 35 53 493.4 488 219.9 247.7
 11 35 54 493.2 487.8 219.9 247.7
 11 35 55 493.1 487.6 219.8 247.7
 11 35 56 492.9 487.5 219.8 247.6
 11 35 57 492.7 487.3 219.8 247.6
 11 35 58 492.5 487.1 219.8 247.5
 11 35 59 492.5 486.9 219.7 247.5
 11 36 0 492.4 486.7 219.7 247.4
 11 36 1 492.2 486.7 219.6 247.4
 11 36 2 492 486.6 219.6 247.3
 11 36 3 491.8 486.4 219.5 247.3
 11 36 4 491.6 486.2 219.5 247.2
 11 36 5 491.5 486 219.5 247.2
 11 36 6 491.3 485.8 219.5 247.1
 11 36 7 491.3 485.8 219.4 247.1
 11 36 8 491.1 485.7 219.4 247
 11 36 9 490.9 485.5 219.3 247
 11 36 10 490.8 485.3 219.3 246.9
 11 36 11 490.6 485.1 219.2 246.9
 11 36 12 490.4 484.9 219.2 246.8
 11 36 13 490.4 484.7 219.2 246.8
 11 36 14 490.3 484.6 219.1 246.7
 11 36 15 490.1 484.6 219.1 246.7
 11 36 16 489.9 484.4 219.1 246.6
 11 36 17 489.7 484.2 219 246.6
 11 36 18 489.5 484 219 246.5
 11 36 19 489.4 483.9 219 246.5
 11 36 20 489.2 483.7 218.9 246.5
 11 36 21 489.2 483.5 218.9 246.4
 11 36 22 489 483.3 218.9 246.4
 11 36 23 488.8 483.3 218.9 246.3
 11 36 24 488.7 483.2 218.8 246.3
 11 36 25 488.5 483 218.8 246.3
 11 36 26 488.3 482.8 218.7 246.2
 11 36 27 488.2 482.6 218.7 246.1
 11 36 28 488 482.4 218.7 246.1
 11 36 29 488 482.3 218.6 246
 11 36 30 487.8 482.1 218.6 246
 11 36 31 487.6 482.1 218.6 245.9
 11 36 32 487.5 481.9 218.5 245.9
 11 36 33 487.3 481.7 218.5 245.9
 11 36 34 487.1 481.6 218.4 245.8
 11 36 35 487 481.4 218.4 245.8
 11 36 36 486.8 481.2 218.4 245.7
 11 36 37 486.8 481.2 218.4 245.7
 11 36 38 486.6 481.1 218.3 245.6
 11 36 39 486.5 480.9 218.3 245.6
 11 36 40 486.3 480.7 218.3 245.6
 11 36 41 486.2 480.6 218.2 245.6
 11 36 42 486 480.4 218.2 245.5
 11 36 43 486 480.2 218.2 245.5
 11 36 44 485.8 480.1 218.1 245.4
 11 36 45 485.6 480.1 218.1 245.4
 11 36 46 485.4 479.9 218.1 245.3
 11 36 47 485.3 479.7 218 245.3
 11 36 48 485.1 479.5 218 245.2
 11 36 49 484.9 479.3 218 245.2
 11 36 50 484.8 479.2 217.9 245.1
 11 36 51 484.8 479 217.9 245.1
 11 36 52 484.6 478.8 217.8 245
 11 36 53 484.4 478.8 217.8 245
 11 36 54 484.2 478.6 217.7 244.9
 11 36 55 484.1 478.5 217.7 244.9
 11 36 56 483.9 478.3 217.7 244.9
 11 36 57 483.7 478.1 217.7 244.8
 11 36 58 483.6 477.9 217.6 244.8
 11 36 59 483.6 477.8 217.6 244.7
 11 37 0 483.4 477.6 217.5 244.7
 11 37 1 483.2 477.6 217.5 244.6
 11 37 2 483 477.4 217.5 244.5
 11 37 3 482.9 477.2 217.4 244.5
 11 37 4 482.7 477.1 217.4 244.5
 11 37 5 482.5 476.9 217.4 244.4
 11 37 6 482.3 476.7 217.3 244.4
 11 37 7 482.3 476.7 217.3 244.3
 11 37 8 482.2 476.5 217.3 244.3
 11 37 9 482 476.3 217.2 244.2
 11 37 10 481.8 476.2 217.2 244.2
 11 37 11 481.7 476 217.1 244.2
 11 37 12 481.5 475.8 217.1 244.1
 11 37 13 481.5 475.6 217.1 244.1
 11 37 14 481.3 475.4 217 244
 11 37 15 481.1 475.4 217 244
 11 37 16 480.9 475.3 217 243.9
 11 37 17 480.8 475.1 216.9 243.8
 11 37 18 480.6 474.9 216.9 243.8
 11 37 19 480.4 474.8 216.9 243.8
 11 37 20 480.3 474.6 216.8 243.7
 11 37 21 480.3 474.4 216.8 243.7
 11 37 22 480.1 474.2 216.7 243.6
 11 37 23 479.9 474.2 216.7 243.6
 11 37 24 479.7 474 216.7 243.5
 11 37 25 479.6 473.9 216.6 243.5
 11 37 26 479.4 473.7 216.6 243.5
 11 37 27 479.2 473.5 216.6 243.4
 11 37 28 479.1 473.4 216.5 243.4
 11 37 29 479.1 473.2 216.5 243.3
 11 37 30 478.9 473 216.4 243.3
 11 37 31 478.7 473 216.4 243.2
 11 37 32 478.5 472.8 216.4 243.2
 11 37 33 478.4 472.7 216.3 243.2
 11 37 34 478.2 472.5 216.3 243.1
 11 37 35 478 472.3 216.3 243
 11 37 36 477.9 472.1 216.2 243
 11 37 37 477.9 472.1 216.2 243
 11 37 38 477.7 471.9 216.1 242.9
 11 37 39 477.5 471.8 216.1 242.8
 11 37 40 477.3 471.6 216 242.8
 11 37 41 477.2 471.4 216 242.8
 11 37 42 477 471.3 215.9 242.7
 11 37 43 477 471.1 215.9 242.7
 11 37 44 476.8 470.9 215.9 242.6
 11 37 45 476.6 470.9 215.8 242.6
 11 37 46 476.4 470.7 215.8 242.5
 11 37 47 476.3 470.6 215.8 242.5
 11 37 48 476.1 470.4 215.7 242.4
 11 37 49 475.9 470.2 215.7 242.4
 11 37 50 475.8 470 215.7 242.3
 11 37 51 475.8 469.8 215.6 242.3
 11 37 52 475.6 469.7 215.6 242.2
 11 37 53 475.4 469.7 215.5 242.2
 11 37 54 475.2 469.5 215.5 242.1
 11 37 55 475.1 469.3 215.5 242.1
 11 37 56 474.9 469.1 215.4 242
 11 37 57 474.7 469 215.4 242
 11 37 58 474.6 468.8 215.4 241.9
 11 37 59 474.6 468.6 215.3 241.9
 11 38 0 474.4 468.4 215.3 241.8
 11 38 1 474.2 468.4 215.3 241.8
 11 38 2 474 468.3 215.2 241.7
 11 38 3 473.9 468.1 215.2 241.7
 11 38 4 473.7 467.9 215.1 241.7
 11 38 5 473.5 467.7 215.1 241.7
 11 38 6 473.4 467.6 215.1 241.6
 11 38 7 473.4 467.6 215 241.6
 11 38 8 473.2 467.4 215 241.5
 11 38 9 473 467.2 215 241.4
 11 38 10 472.8 467.1 214.9 241.4
 11 38 11 472.7 466.9 214.9 241.4
 11 38 12 472.5 466.7 214.8 241.3
 11 38 13 472.5 466.5 214.8 241.3
 11 38 14 472.3 466.4 214.8 241.2
 11 38 15 472.1 466.4 214.8 241.2
 11 38 16 472 466.2 214.7 241.1
 11 38 17 471.8 466 214.7 241.1
 11 38 18 471.6 465.8 214.6 241
 11 38 19 471.4 465.6 214.6 241
 11 38 20 471.3 465.5 214.6 241
 11 38 21 471.3 465.3 214.5 240.9
 11 38 22 471.1 465.1 214.5 240.9
 11 38 23 471 465.1 214.5 240.8
 11 38 24 470.8 465 214.5 240.8
 11 38 25 470.7 464.8 214.4 240.8
 11 38 26 470.5 464.7 214.4 240.7
 11 38 27 470.4 464.5 214.4 240.7
 11 38 28 470.2 464.4 214.4 240.7
 11 38 29 470.2 464.2 214.4 240.6
 11 38 30 470 464 214.3 240.6
 11 38 31 469.8 464 214.3 240.5
 11 38 32 469.7 463.8 214.3 240.5
 11 38 33 469.5 463.7 214.3 240.5
 11 38 34 469.3 463.5 214.2 240.4
 11 38 35 469.2 463.3 214.2 240.4
 11 38 36 469 463.1 214.2 240.3
 11 38 37 469 463.1 214.1 240.3
 11 38 38 468.8 463 214.1 240.2
 11 38 39 468.6 462.8 214.1 240.2
 11 38 40 468.5 462.6 214 240.1
 11 38 41 468.3 462.4 214 240.1
 11 38 42 468.1 462.3 213.9 240.1
 11 38 43 468.1 462.1 213.9 240
 11 38 44 468 461.9 213.9 240
 11 38 45 467.8 461.9 213.8 239.9
 11 38 46 467.6 461.8 213.8 239.8
 11 38 47 467.5 461.6 213.8 239.8
 11 38 48 467.3 461.4 213.7 239.7
 11 38 49 467.1 461.2 213.7 239.7
 11 38 50 466.9 461.1 213.7 239.7
 11 38 51 466.9 460.9 213.6 239.6
 11 38 52 466.8 460.7 213.6 239.6
 11 38 53 466.6 460.7 213.5 239.5
 11 38 54 466.4 460.6 213.5 239.5
 11 38 55 466.2 460.4 213.5 239.5
 11 38 56 466.1 460.2 213.4 239.4
 11 38 57 465.9 460 213.4 239.4
 11 38 58 465.7 459.9 213.4 239.3
 11 38 59 465.7 459.7 213.4 239.3
 11 39 0 465.5 459.5 213.3 239.2
 11 39 1 465.4 459.5 213.3 239.2
 11 39 2 465.2 459.3 213.2 239.1
 11 39 3 465 459.2 213.2 239.1
 11 39 4 464.9 459 213.2 239.1
 11 39 5 464.7 458.8 213.2 239
 11 39 6 464.5 458.7 213.1 239
 11 39 7 464.5 458.7 213.1 238.9
 11 39 8 464.4 458.5 213.1 238.9
 11 39 9 464.2 458.3 213 238.8
 11 39 10 464 458.1 213 238.8
 11 39 11 463.9 458 212.9 238.8
 11 39 12 463.7 457.8 212.9 238.7
 11 39 13 463.7 457.6 212.9 238.7
 11 39 14 463.5 457.4 212.8 238.6
 11 39 15 463.3 457.4 212.8 238.6
 11 39 16 463.2 457.3 212.8 238.5
 11 39 17 463 457.1 212.7 238.5
 11 39 18 462.8 456.9 212.7 238.4
 11 39 19 462.7 456.7 212.7 238.4
 11 39 20 462.5 456.6 212.6 238.3
 11 39 21 462.5 456.4 212.6 238.3
 11 39 22 462.3 456.2 212.6 238.3
 11 39 23 462.1 456.2 212.5 238.2
 11 39 24 462 456.1 212.5 238.1
 11 39 25 461.8 455.9 212.4 238.1
 11 39 26 461.6 455.7 212.4 238.1
 11 39 27 461.4 455.6 212.4 238
 11 39 28 461.3 455.4 212.3 238
 11 39 29 461.3 455.2 212.3 237.9
 11 39 30 461.1 455.1 212.2 237.9
 11 39 31 461 455.1 212.2 237.8
 11 39 32 460.8 454.9 212.2 237.8
 11 39 33 460.6 454.7 212.1 237.8
 11 39 34 460.5 454.6 212.1 237.7
 11 39 35 460.3 454.4 212.1 237.7
 11 39 36 460.1 454.2 212 237.6
 11 39 37 460.1 454.2 212 237.6
 11 39 38 460 454.1 212 237.5
 11 39 39 459.8 453.9 211.9 237.5
 11 39 40 459.6 453.7 211.9 237.4
 11 39 41 459.5 453.6 211.8 237.4
 11 39 42 459.3 453.4 211.8 237.4
 11 39 43 459.3 453.2 211.8 237.3
 11 39 44 459.1 453 211.8 237.3
 11 39 45 458.9 453 211.7 237.2
 11 39 46 458.8 452.9 211.7 237.2
 11 39 47 458.6 452.7 211.7 237.1
 11 39 48 458.4 452.5 211.6 237
 11 39 49 458.3 452.3 211.6 237
 11 39 50 458.1 452.2 211.6 237
 11 39 51 458.1 452 211.5 237
 11 39 52 457.9 451.8 211.5 236.9
 11 39 53 457.8 451.8 211.4 236.8
 11 39 54 457.6 451.7 211.4 236.8
 11 39 55 457.4 451.5 211.4 236.8
 11 39 56 457.2 451.3 211.3 236.8
 11 39 57 457.1 451.2 211.3 236.7
 11 39 58 456.9 451 211.3 236.7
 11 39 59 456.9 450.8 211.2 236.6
 11 40 0 456.7 450.7 211.2 236.5
 11 40 1 456.6 450.7 211.1 236.5
 11 40 2 456.4 450.5 211.1 236.5
 11 40 3 456.3 450.4 211.1 236.5
 11 40 4 456.1 450.2 211.1 236.4
 11 40 5 456 450.1 211.1 236.4
 11 40 6 455.8 449.9 211 236.4
 11 40 7 455.8 449.9 211 236.3
 11 40 8 455.7 449.7 211 236.3
 11 40 9 455.5 449.6 210.9 236.2
 11 40 10 455.3 449.4 210.9 236.2
 11 40 11 455.2 449.2 210.8 236.2
 11 40 12 455 449 210.8 236.1
 11 40 13 455 448.9 210.8 236.1
 11 40 14 454.8 448.7 210.7 236
 11 40 15 454.7 448.7 210.7 236
 11 40 16 454.5 448.6 210.7 235.9
 11 40 17 454.3 448.4 210.6 235.9
 11 40 18 454.2 448.2 210.6 235.8
 11 40 19 454 448 210.6 235.8
 11 40 20 453.8 447.9 210.5 235.8
 11 40 21 453.8 447.7 210.5 235.7
 11 40 22 453.7 447.5 210.4 235.7
 11 40 23 453.5 447.5 210.4 235.6
 11 40 24 453.3 447.4 210.3 235.6
 11 40 25 453.2 447.2 210.3 235.6
 11 40 26 453 447 210.3 235.5
 11 40 27 452.8 446.9 210.3 235.5
 11 40 28 452.7 446.7 210.2 235.4
 11 40 29 452.7 446.6 210.2 235.4
 11 40 30 452.5 446.4 210.1 235.3
 11 40 31 452.3 446.4 210.1 235.3
 11 40 32 452.1 446.2 210 235.2
 11 40 33 452 446.1 210 235.2
 11 40 34 451.8 445.9 210 235.1
 11 40 35 451.6 445.7 210 235.1
 11 40 36 451.5 445.6 209.9 235
 11 40 37 451.5 445.6 209.9 235
 11 40 38 451.3 445.4 209.8 234.9
 11 40 39 451.1 445.2 209.8 234.9
 11 40 40 451 445 209.8 234.8
 11 40 41 450.8 444.9 209.7 234.8
 11 40 42 450.6 444.7 209.7 234.8
 11 40 43 450.6 444.5 209.7 234.7
 11 40 44 450.5 444.4 209.6 234.7
 11 40 45 450.3 444.4 209.6 234.6
 11 40 46 450.1 444.2 209.6 234.6
 11 40 47 450 444 209.6 234.5
 11 40 48 449.8 443.9 209.5 234.5
 11 40 49 449.6 443.7 209.5 234.5
 11 40 50 449.5 443.5 209.5 234.4
 11 40 51 449.5 443.4 209.5 234.4
 11 40 52 449.3 443.2 209.5 234.3
 11 40 53 449.1 443.2 209.4 234.3
 11 40 54 449 443 209.4 234.2
 11 40 55 448.8 442.9 209.4 234.2
 11 40 56 448.7 442.7 209.3 234.1
 11 40 57 448.5 442.6 209.3 234.1
 11 40 58 448.3 442.4 209.3 234
 11 40 59 448.3 442.2 209.3 233.9
 11 41 0 448.2 442.1 209.2 233.9
 11 41 1 448 442.1 209.2 233.8
 11 41 2 447.9 441.9 209.2 233.8
 11 41 3 447.7 441.8 209.1 233.8
 11 41 4 447.5 441.6 209.1 233.7
 11 41 5 447.4 441.4 209.1 233.7
 11 41 6 447.2 441.3 209.1 233.6
 11 41 7 447.2 441.3 209 233.6
 11 41 8 447 441.1 209 233.5
 11 41 9 446.9 440.9 208.9 233.5
 11 41 10 446.7 440.8 208.9 233.4
 11 41 11 446.5 440.6 208.8 233.4
 11 41 12 446.4 440.4 208.8 233.4
 11 41 13 446.4 440.3 208.8 233.3
 11 41 14 446.2 440.1 208.8 233.3
 11 41 15 446 440.1 208.7 233.2
 11 41 16 445.9 440 208.7 233.2
 11 41 17 445.7 439.8 208.6 233.1
 11 41 18 445.5 439.6 208.6 233.1
 11 41 19 445.4 439.5 208.6 233.1
 11 41 20 445.2 439.3 208.6 233
 11 41 21 445.2 439.1 208.5 233
 11 41 22 445.1 439 208.5 232.9
 11 41 23 444.9 439 208.4 232.9
 11 41 24 444.7 438.8 208.4 232.8
 11 41 25 444.6 438.6 208.4 232.8
 11 41 26 444.4 438.5 208.3 232.8
 11 41 27 444.2 438.3 208.3 232.7
 11 41 28 444.1 438.1 208.3 232.7
 11 41 29 444.1 438 208.2 232.6
 11 41 30 443.9 437.8 208.2 232.6
 11 41 31 443.7 437.8 208.2 232.5
 11 41 32 443.6 437.6 208.1 232.5
 11 41 33 443.4 437.5 208.1 232.5
 11 41 34 443.2 437.3 208.1 232.4
 11 41 35 443.1 437.2 208.1 232.4
 11 41 36 442.9 437 208 232.3
 11 41 37 442.9 437 208 232.3
 11 41 38 442.7 436.8 207.9 232.2
 11 41 39 442.6 436.7 207.9 232.2
 11 41 40 442.4 436.5 207.9 232.1
 11 41 41 442.3 436.4 207.8 232.1
 11 41 42 442.1 436.2 207.8 232.1
 11 41 43 442.1 436 207.8 232
 11 41 44 441.9 435.9 207.7 232
 11 41 45 441.8 435.9 207.7 231.9
 11 41 46 441.6 435.7 207.7 231.9
 11 41 47 441.4 435.5 207.6 231.8
 11 41 48 441.3 435.4 207.6 231.8
 11 41 49 441.1 435.2 207.6 231.8
 11 41 50 441 435 207.5 231.7
 11 41 51 441 434.9 207.5 231.7
 11 41 52 440.8 434.7 207.5 231.6
 11 41 53 440.6 434.7 207.4 231.6
 11 41 54 440.5 434.5 207.4 231.5
 11 41 55 440.3 434.4 207.3 231.5
 11 41 56 440.2 434.2 207.3 231.5
 11 41 57 440 434.1 207.3 231.4
 11 41 58 439.8 433.9 207.3 231.4
 11 41 59 439.8 433.7 207.2 231.3
 11 42 0 439.7 433.6 207.2 231.3
 11 42 1 439.5 433.6 207.1 231.2
 11 42 2 439.4 433.4 207.1 231.2
 11 42 3 439.2 433.3 207.1 231.2
 11 42 4 439 433.1 207 231.1
 11 42 5 438.9 432.9 207 231.1
 11 42 6 438.7 432.8 207 231
 11 42 7 438.7 432.8 206.9 231
 11 42 8 438.5 432.6 206.9 230.9
 11 42 9 438.4 432.4 206.9 230.9
 11 42 10 438.2 432.3 206.8 230.8
 11 42 11 438 432.1 206.8 230.8
 11 42 12 437.9 432 206.7 230.8
 11 42 13 437.9 431.8 206.7 230.8
 11 42 14 437.7 431.6 206.7 230.7
 11 42 15 437.6 431.6 206.6 230.7
 11 42 16 437.4 431.5 206.6 230.6
 11 42 17 437.2 431.3 206.5 230.5
 11 42 18 437.1 431.2 206.5 230.5
 11 42 19 436.9 431 206.5 230.5
 11 42 20 436.7 430.8 206.5 230.4
 11 42 21 436.7 430.7 206.4 230.4
 11 42 22 436.6 430.5 206.4 230.3
 11 42 23 436.4 430.5 206.4 230.3
 11 42 24 436.3 430.4 206.3 230.2
 11 42 25 436.1 430.2 206.3 230.2
 11 42 26 435.9 430.1 206.2 230.2
 11 42 27 435.8 429.9 206.2 230.1
 11 42 28 435.6 429.7 206.2 230.1
 11 42 29 435.6 429.6 206.2 230
 11 42 30 435.4 429.4 206.1 230
 11 42 31 435.3 429.4 206.1 229.9
 11 42 32 435.1 429.2 206 229.9
 11 42 33 434.9 429.1 206 229.9
 11 42 34 434.8 428.9 206 229.8
 11 42 35 434.6 428.7 206 229.8
 11 42 36 434.5 428.6 205.9 229.7
 11 42 37 434.5 428.6 205.9 229.7
 11 42 38 434.3 428.4 205.8 229.6
 11 42 39 434.1 428.3 205.8 229.6
 11 42 40 434 428.1 205.8 229.5
 11 42 41 433.8 427.9 205.7 229.5
 11 42 42 433.7 427.8 205.7 229.5
 11 42 43 433.7 427.6 205.7 229.5
 11 42 44 433.5 427.4 205.6 229.4
 11 42 45 433.3 427.4 205.6 229.4
 11 42 46 433.2 427.3 205.6 229.3
 11 42 47 433 427.1 205.5 229.3
 11 42 48 432.8 427 205.5 229.2
 11 42 49 432.7 426.8 205.5 229.2
 11 42 50 432.5 426.7 205.4 229.2
 11 42 51 432.5 426.5 205.4 229.1
 11 42 52 432.4 426.3 205.4 229.1
 11 42 53 432.2 426.3 205.3 229
 11 42 54 432.1 426.2 205.3 229
 11 42 55 431.9 426 205.3 229
 11 42 56 431.8 425.9 205.2 228.9
 11 42 57 431.6 425.7 205.2 228.9
 11 42 58 431.5 425.6 205.2 228.8
 11 42 59 431.5 425.4 205.2 228.8
 11 43 0 431.3 425.3 205.1 228.7
 11 43 1 431.2 425.3 205.1 228.7
 11 43 2 431 425.1 205.1 228.7
 11 43 3 430.9 425 205.1 228.7
 11 43 4 430.7 424.8 205 228.6
 11 43 5 430.6 424.7 205 228.6
 11 43 6 430.4 424.5 205 228.5
 11 43 7 430.4 424.5 204.9 228.5
 11 43 8 430.3 424.4 204.9 228.4
 11 43 9 430.1 424.2 204.9 228.4
 11 43 10 430 424.1 204.8 228.3
 11 43 11 429.8 423.9 204.8 228.3
 11 43 12 429.6 423.8 204.8 228.3
 11 43 13 429.6 423.6 204.8 228.3
 11 43 14 429.5 423.4 204.8 228.2
 11 43 15 429.3 423.4 204.7 228.2
 11 43 16 429.2 423.3 204.7 228.1
 11 43 17 429 423.1 204.7 228.1
 11 43 18 428.8 423 204.6 228
 11 43 19 428.7 422.8 204.6 228
 11 43 20 428.5 422.6 204.6 228
 11 43 21 428.5 422.5 204.5 227.9
 11 43 22 428.3 422.3 204.5 227.9
 11 43 23 428.2 422.3 204.5 227.9
 11 43 24 428 422.1 204.4 227.8
 11 43 25 427.9 422 204.4 227.8
 11 43 26 427.7 421.8 204.3 227.8
 11 43 27 427.5 421.7 204.3 227.7
 11 43 28 427.4 421.5 204.3 227.7
 11 43 29 427.4 421.4 204.2 227.6
 11 43 30 427.2 421.2 204.2 227.6
 11 43 31 427 421.2 204.2 227.5
 11 43 32 426.9 421.1 204.1 227.5
 11 43 33 426.7 420.9 204.1 227.5
 11 43 34 426.6 420.8 204.1 227.4
 11 43 35 426.4 420.6 204.1 227.4
 11 43 36 426.3 420.5 204 227.3
 11 43 37 426.3 420.5 204 227.3
 11 43 38 426.1 420.3 203.9 227.2
 11 43 39 426 420.1 203.9 227.2
 11 43 40 425.8 420 203.8 227.1
 11 43 41 425.7 419.8 203.8 227.1
 11 43 42 425.5 419.7 203.8 227.1
 11 43 43 425.5 419.5 203.8 227
 11 43 44 425.3 419.4 203.7 227
 11 43 45 425.2 419.4 203.7 226.9
 11 43 46 425 419.2 203.6 226.9
 11 43 47 424.9 419 203.6 226.8
 11 43 48 424.7 418.9 203.6 226.8
 11 43 49 424.6 418.7 203.6 226.8
 11 43 50 424.4 418.6 203.5 226.7
 11 43 51 424.4 418.4 203.5 226.7
 11 43 52 424.2 418.3 203.4 226.6
 11 43 53 424.1 418.3 203.4 226.6
 11 43 54 423.9 418.1 203.4 226.5
 11 43 55 423.8 418 203.3 226.5
 11 43 56 423.6 417.8 203.3 226.5
 11 43 57 423.5 417.6 203.3 226.4
 11 43 58 423.3 417.5 203.3 226.4
 11 43 59 423.3 417.3 203.2 226.3
 11 44 0 423.1 417.2 203.2 226.3
 11 44 1 423 417.2 203.1 226.2
 11 44 2 422.8 417 203.1 226.2
 11 44 3 422.6 416.9 203 226.2
 11 44 4 422.5 416.7 203 226.1
 11 44 5 422.3 416.5 203 226.1
 11 44 6 422.2 416.4 203 226
 11 44 7 422.2 416.4 202.9 226
 11 44 8 422 416.2 202.9 225.9
 11 44 9 421.9 416.1 202.8 225.9
 11 44 10 421.7 415.9 202.8 225.8
 11 44 11 421.6 415.8 202.8 225.8
 11 44 12 421.4 415.6 202.7 225.8
 11 44 13 421.4 415.5 202.7 225.7
 11 44 14 421.3 415.3 202.7 225.7
 11 44 15 421.1 415.3 202.6 225.6
 11 44 16 420.9 415.2 202.6 225.6
 11 44 17 420.8 415 202.6 225.6
 11 44 18 420.6 414.9 202.5 225.5
 11 44 19 420.5 414.7 202.5 225.5
 11 44 20 420.3 414.6 202.5 225.5
 11 44 21 420.3 414.4 202.5 225.4
 11 44 22 420.2 414.2 202.4 225.3
 11 44 23 420 414.2 202.4 225.3
 11 44 24 419.9 414.1 202.3 225.2
 11 44 25 419.7 413.9 202.3 225.2
 11 44 26 419.5 413.8 202.3 225.2
 11 44 27 419.4 413.6 202.3 225.1
 11 44 28 419.2 413.5 202.2 225.1
 11 44 29 419.2 413.3 202.2 225
 11 44 30 419 413.2 202.1 225
 11 44 31 418.9 413.2 202.1 224.9
 11 44 32 418.7 413 202 224.9
 11 44 33 418.6 412.9 202 224.9
 11 44 34 418.4 412.7 202 224.9
 11 44 35 418.3 412.6 202 224.8
 11 44 36 418.1 412.4 201.9 224.8
 11 44 37 418.1 412.4 201.9 224.7
 11 44 38 418 412.2 201.8 224.7
 11 44 39 417.8 412.1 201.8 224.6
 11 44 40 417.7 411.9 201.7 224.6
 11 44 41 417.5 411.8 201.7 224.6
 11 44 42 417.4 411.6 201.7 224.5
 11 44 43 417.4 411.5 201.7 224.5
 11 44 44 417.2 411.3 201.6 224.4
 11 44 45 417 411.3 201.6 224.4
 11 44 46 416.9 411.2 201.6 224.3
 11 44 47 416.7 411 201.6 224.3
 11 44 48 416.5 410.9 201.5 224.2
 11 44 49 416.4 410.7 201.5 224.2
 11 44 50 416.2 410.6 201.5 224.2
 11 44 51 416.2 410.4 201.4 224.1
 11 44 52 416.1 410.3 201.4 224.1
 11 44 53 415.9 410.3 201.4 224.1
 11 44 54 415.8 410.1 201.3 224
 11 44 55 415.6 410 201.3 224
 11 44 56 415.5 409.8 201.2 224
 11 44 57 415.3 409.7 201.2 223.9
 11 44 58 415.2 409.5 201.2 223.9
 11 44 59 415.2 409.4 201.2 223.8
 11 45 0 415 409.2 201.1 223.8
 11 45 1 414.9 409.2 201.1 223.7
 11 45 2 414.7 409.1 201 223.7
 11 45 3 414.6 408.9 201 223.7
 11 45 4 414.4 408.8 201 223.6
 11 45 5 414.2 408.6 201 223.6
 11 45 6 414.1 408.4 200.9 223.5
 11 45 7 414.1 408.4 200.9 223.5
 11 45 8 413.9 408.3 200.8 223.4
 11 45 9 413.8 408.1 200.8 223.4
 11 45 10 413.6 408 200.8 223.3
 11 45 11 413.5 407.8 200.7 223.3
 11 45 12 413.3 407.7 200.7 223.3
 11 45 13 413.3 407.6 200.7 223.2
 11 45 14 413.2 407.4 200.6 223.2
 11 45 15 413 407.4 200.6 223.1
 11 45 16 412.9 407.3 200.6 223.1
 11 45 17 412.7 407.1 200.5 223
 11 45 18 412.6 407 200.5 223
 11 45 19 412.4 406.8 200.5 223
 11 45 20 412.2 406.6 200.4 223
 11 45 21 412.2 406.5 200.4 222.9
 11 45 22 412.1 406.3 200.3 222.9
 11 45 23 411.9 406.3 200.3 222.8
 11 45 24 411.8 406.2 200.3 222.8
 11 45 25 411.6 406.1 200.2 222.8
 11 45 26 411.5 405.9 200.2 222.7
 11 45 27 411.3 405.8 200.2 222.7
 11 45 28 411.2 405.6 200.1 222.6
 11 45 29 411.2 405.5 200.1 222.6
 11 45 30 411 405.3 200.1 222.5
 11 45 31 410.9 405.3 200 222.5
 11 45 32 410.7 405.2 200 222.4
 11 45 33 410.6 405 199.9 222.4
 11 45 34 410.4 404.9 199.9 222.4
 11 45 35 410.2 404.7 199.9 222.3
 11 45 36 410.1 404.6 199.9 222.3
 11 45 37 410.1 404.6 199.9 222.2
 11 45 38 409.9 404.4 199.8 222.2
 11 45 39 409.8 404.3 199.8 222.1
 11 45 40 409.6 404.1 199.7 222.1
 11 45 41 409.5 404 199.7 222.1
 11 45 42 409.3 403.8 199.7 222
 11 45 43 409.3 403.7 199.7 222
 11 45 44 409.2 403.5 199.6 221.9
 11 45 45 409 403.5 199.6 221.9
 11 45 46 408.9 403.4 199.5 221.8
 11 45 47 408.7 403.2 199.5 221.8
 11 45 48 408.6 403.1 199.5 221.7
 11 45 49 408.4 402.9 199.5 221.7
 11 45 50 408.3 402.8 199.4 221.7
 11 45 51 408.3 402.7 199.4 221.7
 11 45 52 408.1 402.5 199.3 221.6
 11 45 53 408 402.5 199.3 221.6
 11 45 54 407.8 402.4 199.2 221.5
 11 45 55 407.7 402.2 199.2 221.5
 11 45 56 407.5 402.1 199.1 221.5
 11 45 57 407.4 401.9 199.1 221.4
